trajectory_id,trajectory
840,54 55 65 66 67 68 69 79 89 80 90 91 92 2 12 13 23 24 34 35 45 55 65 75 85 95 96 6 7 8 9 0 1 2 12 13 14 24 25 26 27 28 38 48 58 68 69 79 70 71 72 82 83 93 3 13 23 33 43 44 54 64 65 66 67 68 69 60 61 62 63 64 65 75 85 86 96 97 98 8 9 0 10 11 12 22 23 24 34 35 36 46 56 57 58 68 78 88 89 80
841,3 13 14 15 25 35 45 46 47 48 58 68 69 79 70 71 81 91 92 93 94 95 5 6 7 17 18 28 29 39 30 40 50 60 61 62 72 82 92 93 94 95 5 15 16 17 27 28 29 20 30 31 41 51 52 53 63 64 65 75 85 95 5 15 25 26 27 28 29 39 49 59 50 60 70 80 81 91 92 2 12 13 14 15 16 26 36 37 38 48 49 59 50 60 70 80 81 91 1 11
842,87 97 98 99 9 0 1 2 3 4 5 6 7 8 18 19 29 39 30 40 41 51 52 62 72 73 74 84 85 86 87 97 7 17 27 28 29 39 49 59 69 79 70 71 72 82 92 2 12 22 32 42 43 53 54 64 74 84 94 95 5 6 16 17 18 19 29 20 30 40 41 42 43 53 63 73 74 75 85 86 96 6 7 17 27 28 29 39 49 59 69 79 89 99 90 0 1 11 21 22
843,98 8 9 0 1 11 12 22 23 33 43 44 45 46 47 57 67 77 87 97 98 99 9 19 29 20 30 40 41 51 52 53 54 55 56 66 76 77 87 97 7 17 18 19 29 20 21 31 32 42 43 53 54 55 65 75 85 86 96 97 7 8 18 19 10 11 12 22 32 33 34 44 54 55 65 75 85 95 96 97 7 8 18 28 29 39 30 40 41 42 52 53 63 64 74 84 85 95 96 6
844,73 74 84 85 95 96 6 16 17 18 19 10 11 21 22 23 33 34 35 45 55 65 75 85 95 96 97 98 99 9 0 10 20 30 31 32 42 43 53 63 64 65 75 85 95 5 6 16 26 27 28 29 20 30 31 32 33 34 44 54 55 56 57 67 77 78 88 89 80 90 0 10 11 21 31 41 42 43 53 63 73 83 93 94 4 14 15 25 35 45 46 47 57 58 68 78 79 70 71 81
845,36 37 38 48 49 59 69 60 70 71 81 91 92 93 94 4 14 15 16 17 27 28 38 48 49 40 41 42 52 62 63 64 65 66 76 77 78 88 89 80 90 91 92 93 3 4 5 6 7 8 18 19 29 39 30 40 50 60 61 62 72 82 83 84 94 95 5 6 7 17 18 28 38 39 49 40 41 51 52 53 63 64 74 84 85 86 87 97 7 8 18 28 29 20 21 31 41 42 43 53
846,75 85 95 96 6 7 17 27 37 47 57 58 68 69 60 70 80 90 91 92 93 94 95 96 97 7 8 18 19 29 20 21 22 32 42 43 44 45 46 56 57 58 68 69 79 70 80 90 91 1 2 12 13 14 24 25 26 36 46 56 66 67 68 78 88 89 80 90 0 1 2 3 13 14 15 16 26 27 28 38 48 49 40 41 51 61 62 72 82 92 93 3 4 5 15 16 17 27 28 29
847,17 18 19 29 39 49 40 50 51 61 62 72 73 83 84 94 95 5 15 25 26 27 37 38 39 49 59 50 51 61 62 72 82 92 93 94 95 5 15 25 35 45 55 65 66 76 77 87 97 98 99 9 19 10 11 12 13 23 33 43 44 54 55 65 66 76 86 96 6 7 17 18 19 29 39 49 59 50 51 52 62 72 73 83 84 94 4 14 15 25 26 27 37 38 39 49 40 50 60 61
848,41 42 52 53 54 64 65 66 67 68 69 60 70 71 81 82 83 84 94 4 5 15 16 26 36 46 56 66 67 68 69 60 61 62 72 82 92 2 12 13 23 24 25 26 36 46 47 48 49 40 41 42 52 62 72 82 83 93 3 13 14 15 25 26 36 37 47 57 67 68 78 88 98 8 18 28 38 39 49 40 50 60 61 62 72 82 92 2 12 13 23 24 34 44 54 55 65 66 67 68
849,82 83 93 3 4 5 15 16 17 27 37 47 48 58 68 69 60 61 62 63 64 74 75 76 77 87 97 98 99 9 0 1 2 3 4 14 24 25 35 45 46 47 57 67 68 78 88 98 8 9 0 10 11 21 31 41 42 43 53 54 64 74 84 85 86 96 6 7 8 9 19 29 20 21 31 41 51 61 71 72 82 83 93 3 13 23 24 25 26 27 37 47 48 58 68 69 60 70 71 81
850,11 21 31 41 51 61 62 63 73 74 84 94 4 14 24 34 44 54 64 74 75 76 86 87 88 98 8 9 19 29 39 30 31 41 42 43 53 63 64 74 75 85 86 96 97 7 8 18 19 10 11 21 31 41 42 43 44 54 64 65 66 67 77 78 79 70 80 81 82 83 93 3 4 5 6 7 17 27 37 47 48 49 59 50 60 70 80 90 0 1 2 12 13 14 15 25 26 27 37 38
851,2 12 13 14 24 34 44 45 55 65 66 76 77 87 88 98 99 90 91 1 2 3 13 14 24 25 35 36 46 47 57 58 68 78 79 70 71 81 91 92 93 94 95 96 97 98 99 9 19 10 11 21 22 23 33 43 44 45 46 56 57 67 68 69 60 61 62 63 73 83 84 94 95 5 6 16 17 18 19 10 11 12 13 23 24 34 35 36 37 47 48 58 59 69 79 70 80 81 91 1
852,9 19 29 39 30 31 41 42 43 53 54 55 65 66 76 86 87 97 7 17 27 28 38 39 49 59 69 79 89 80 90 91 1 2 12 13 23 24 25 35 45 46 47 57 58 68 69 79 70 71 72 73 83 84 85 86 87 97 98 8 9 19 10 20 30 31 41 51 52 62 63 64 65 75 76 86 96 6 16 17 27 37 47 48 49 40 41 42 43 53 54 64 74 75 76 86 96 97 98 99
853,21 22 32 42 52 62 72 82 92 2 12 13 14 15 16 17 18 28 29 39 30 31 41 51 52 62 63 73 74 84 85 95 96 6 7 8 9 19 10 20 21 31 32 42 43 53 54 64 65 66 67 77 78 79 89 99 9 0 10 20 21 31 32 42 52 53 54 64 65 75 85 95 5 6 16 17 18 28 38 48 49 40 50 51 52 62 63 64 65 66 76 86 96 97 7 17 27 37 47 57
854,78 79 89 99 90 91 1 11 12 13 23 33 43 44 45 46 56 57 58 68 69 79 70 71 72 73 83 84 94 95 96 6 7 8 18 19 10 20 21 22 32 33 34 44 45 46 47 57 58 68 78 88 98 99 90 91 92 93 3 13 14 15 16 26 27 28 29 20 21 31 32 33 43 53 63 73 74 75 85 86 96 97 7 8 18 19 10 11 21 31 41 51 61 62 72 82 83 93 3 4
855,88 98 8 18 28 29 39 30 40 41 42 52 62 63 64 74 75 85 86 96 97 7 8 9 0 10 11 12 22 23 33 34 44 54 64 65 66 76 77 87 97 98 99 90 0 10 20 30 40 41 42 43 53 54 55 56 66 76 77 87 97 98 8 9 19 10 20 30 31 32 42 43 44 45 46 56 66 67 68 69 79 70 80 81 82 83 93 94 4 14 24 25 35 36 37 38 48 58 68 69
856,62 63 73 74 75 85 95 96 6 16 17 27 37 38 39 30 40 50 51 61 71 72 82 83 93 3 13 14 15 16 17 27 37 38 48 49 40 50 51 52 62 72 73 83 84 94 4 14 24 25 35 36 46 56 57 67 77 87 88 89 80 81 91 92 2 12 22 23 33 34 44 54 64 74 75 85 86 96 6 16 26 36 46 56 57 67 77 78 79 70 80 81 91 1 11 21 31 41 51 52
857,3 4 5 6 16 26 27 37 38 48 58 68 78 88 89 80 81 82 83 84 94 95 96 97 7 17 27 37 38 48 58 59 50 51 61 71 72 73 83 84 85 86 96 97 98 99 9 0 10 11 21 31 32 33 43 44 54 55 56 57 67 77 78 79 89 99 90 91 1 2 3 13 14 24 34 35 45 55 65 66 67 77 78 79 70 71 81 91 1 11 21 22 23 24 34 44 54 55 65 66
858,32 33 43 44 54 55 56 66 76 77 87 97 98 99 9 0 1 11 21 22 23 24 25 35 45 46 47 57 58 59 50 51 52 53 54 55 56 57 67 68 69 79 70 71 81 82 92 93 3 4 14 15 25 35 45 55 56 57 67 77 87 88 98 99 90 91 1 2 12 22 23 33 34 44 45 46 47 57 67 77 78 88 98 8 9 19 29 20 21 22 32 42 52 53 63 73 83 84 94 4
859,67 77 87 88 89 99 9 19 10 11 12 22 32 42 52 53 54 64 65 75 85 95 96 6 16 17 27 28 38 39 49 40 50 60 61 71 72 73 83 93 3 4 14 15 25 26 36 37 47 48 49 40 50 51 61 71 81 82 83 93 3 4 14 15 16 26 36 46 56 66 76 77 78 88 89 80 81 91 1 2 3 13 14 24 25 35 36 37 38 48 49 40 41 42 43 53 54 55 56 66
860,53 54 55 65 75 85 95 96 97 98 99 9 0 10 11 12 22 32 42 43 44 54 64 74 75 85 95 5 6 16 17 27 28 38 48 58 59 50 60 61 71 72 82 83 84 94 4 5 6 16 17 27 28 29 39 49 59 50 51 61 62 72 82 92 2 12 22 23 33 34 35 36 37 47 48 49 40 41 51 52 62 72 73 83 84 85 95 96 97 7 8 9 19 29 20 21 31 41 42 52
861,95 96 97 98 99 90 0 10 20 30 40 41 42 43 53 63 64 74 75 85 86 87 88 98 8 18 19 29 39 49 40 41 51 52 62 63 64 65 75 76 77 78 79 89 80 90 0 1 2 3 13 23 24 25 35 45 46 56 66 67 68 69 79 70 71 81 82 92 2 12 13 14 15 16 26 27 37 47 48 58 59 69 60 70 71 72 82 92 2 3 4 14 24 25 35 36 37 47 48 58
862,99 9 0 10 20 21 22 23 24 25 35 36 46 56 57 67 77 78 88 98 8 18 28 38 39 49 59 69 79 70 80 81 91 1 2 12 22 32 42 43 53 54 64 74 75 85 95 96 97 98 99 9 0 1 2 3 4 14 15 16 17 18 19 29 20 21 31 41 51 61 71 72 82 83 84 85 86 87 97 7 17 27 28 38 39 49 40 50 60 70 71 72 82 92 93 3 13 23 33 34
863,80 81 91 1 11 21 31 41 51 61 62 72 73 74 75 85 95 5 15 16 26 27 28 38 48 58 59 50 60 61 62 72 73 74 75 76 77 87 97 7 8 9 19 29 39 49 40 41 51 52 62 72 82 83 84 94 4 14 15 25 35 45 46 56 57 67 77 87 88 89 80 90 0 1 2 3 13 14 15 25 35 45 46 56 57 58 59 69 79 70 80 90 0 10 20 30 40 50 51 52
864,1 2 12 22 32 42 43 44 45 46 47 48 49 40 41 51 52 53 63 73 74 75 85 86 87 97 98 99 9 19 10 11 12 13 14 15 16 17 18 28 38 39 49 40 41 51 61 71 81 82 83 93 3 13 23 24 25 26 27 37 47 57 58 59 50 51 61 71 81 82 92 2 3 13 23 33 43 44 54 64 74 84 85 95 96 97 7 17 18 28 29 20 30 40 41 42 52 62 63 64
865,93 3 4 5 6 16 17 27 37 38 39 49 40 50 51 61 71 72 73 74 84 94 95 5 6 7 17 27 28 29 39 49 40 41 51 52 53 54 64 65 75 85 86 87 88 98 99 90 91 92 2 12 22 23 33 43 44 45 55 65 66 76 86 87 88 89 80 81 91 1 2 12 22 32 42 52 62 72 82 92 93 3 13 14 15 16 26 27 37 47 57 58 59 50 60 70 71 72 73 74
866,19 10 11 12 13 23 33 43 53 54 64 65 66 67 77 87 88 98 8 9 19 10 11 21 22 23 33 43 44 45 46 47 48 58 68 69 60 61 62 63 73 83 93 94 4 5 15 16 17 27 28 38 48 58 59 69 79 89 99 9 0 10 11 21 22 23 33 43 44 45 55 65 66 76 77 78 88 89 99 9 0 10 20 21 31 41 42 43 44 54 55 65 75 76 77 78 79 70 71 81
867,86 87 88 98 8 18 28 38 39 49 40 41 51 61 62 63 64 74 75 85 95 96 97 98 99 9 0 1 2 3 4 5 15 16 26 36 37 38 48 49 59 69 79 70 80 90 91 92 2 12 22 32 42 43 53 63 73 74 84 94 4 5 6 16 26 36 46 47 48 49 40 50 60 70 71 81 91 92 93 94 95 5 15 16 26 27 37 47 48 58 68 69 60 61 62 72 73 74 75 76
868,65 75 85 95 5 6 7 8 9 0 1 2 12 13 23 33 34 35 45 46 47 48 58 59 69 79 70 71 72 73 83 84 94 4 5 15 25 26 27 37 47 48 58 59 50 60 70 71 72 73 74 75 76 86 96 6 7 17 18 19 29 20 21 22 32 33 43 53 54 55 56 66 67 77 87 97 98 99 9 19 29 20 21 22 32 33 34 44 54 55 65 66 67 77 78 79 70 71 81 91
869,77 87 97 7 8 18 28 38 39 30 40 41 42 52 62 72 82 92 2 3 4 5 6 7 17 18 28 38 39 30 31 32 42 43 53 54 64 74 75 76 77 87 88 89 80 81 91 92 2 3 13 14 15 25 26 27 37 47 57 58 68 78 79 70 71 81 82 92 93 94 95 96 97 7 8 9 19 10 11 12 13 23 24 25 35 36 46 56 66 67 77 78 88 98 99 90 91 92 2 3
870,96 6 7 8 18 19 10 20 21 31 41 51 52 62 72 82 83 84 85 86 96 97 7 8 18 19 10 11 21 31 41 42 52 53 54 55 56 57 67 77 78 88 89 99 9 19 29 20 21 22 23 24 34 35 45 46 56 66 76 77 87 97 98 8 9 0 1 2 3 4 5 6 16 17 27 28 29 39 49 40 41 42 43 44 54 55 65 66 67 68 69 60 61 71 72 73 74 75 85 95
871,91 1 11 12 22 23 33 43 44 45 55 56 57 67 68 78 79 70 71 72 73 83 93 94 95 96 6 7 8 18 19 29 39 30 31 41 42 52 53 54 64 74 84 94 95 96 6 7 8 18 28 29 39 30 40 50 51 52 62 63 73 83 93 94 4 14 24 34 35 45 46 47 48 49 40 50 51 61 62 72 73 74 84 85 95 5 6 7 8 9 19 10 11 12 22 23 33 34 44 45
872,27 37 38 48 49 59 69 79 89 80 81 91 92 2 3 4 14 15 25 26 27 37 47 57 67 68 78 88 89 80 81 82 83 84 94 95 96 97 7 8 9 0 10 11 21 22 32 42 43 53 63 64 74 84 85 86 96 97 7 8 9 0 10 11 12 22 32 33 34 35 36 37 47 57 58 59 50 60 70 71 72 82 83 93 3 13 14 24 25 35 36 46 47 57 58 68 78 79 89 99
873,75 85 86 96 6 16 17 27 28 29 39 49 40 41 42 52 62 72 73 83 93 3 4 14 15 25 26 27 37 38 39 49 59 50 60 61 62 63 64 74 84 94 4 5 15 16 26 27 28 38 48 49 59 50 60 70 71 72 82 92 2 12 22 23 24 25 26 27 28 38 39 49 59 50 60 61 71 81 91 92 2 12 22 23 33 34 35 36 37 38 39 30 40 41 42 43 44 54 55 65
874,59 50 51 52 62 72 82 92 2 12 22 32 33 43 44 54 55 65 75 76 77 87 97 7 8 9 19 10 20 30 40 41 42 52 53 54 55 56 57 58 59 50 60 70 71 81 82 83 84 85 95 96 97 98 8 9 19 29 39 49 40 41 51 61 62 63 73 83 84 85 86 87 88 89 99 9 0 10 11 12 22 23 33 43 53 63 64 74 75 85 95 5 15 25 35 36 46 56 57 67
875,97 7 17 18 28 29 39 30 31 41 51 52 53 63 73 74 84 94 95 96 6 16 17 27 37 38 48 58 59 50 60 70 71 81 82 92 93 3 4 5 15 25 35 36 46 47 57 58 59 50 60 61 71 72 82 83 84 85 95 96 6 7 17 27 28 29 39 49 59 69 60 70 71 72 82 92 2 12 13 23 24 25 35 45 55 56 66 76 77 78 79 89 99 90 0 1 2 12 22 23
876,8 9 0 10 20 30 31 32 42 43 53 63 73 74 75 85 95 96 6 7 17 27 28 38 48 58 59 50 60 61 71 72 73 74 84 94 4 5 6 7 17 18 28 38 39 49 59 50 51 61 71 81 82 83 93 3 13 23 24 25 35 45 46 47 48 58 59 50 60 70 80 90 0 10 11 21 22 32 33 34 44 54 64 74 75 85 95 5 6 16 26 27 28 38 39 30 40 41 42 43
877,63 73 74 84 85 86 87 97 98 99 9 0 1 2 12 22 23 24 34 35 45 46 47 48 49 40 50 60 70 71 72 73 83 84 94 95 5 15 25 26 36 37 47 48 58 68 69 79 89 80 90 0 1 11 21 22 32 42 43 44 54 64 65 66 76 77 78 88 98 99 9 0 10 11 12 13 23 33 43 53 63 73 83 84 85 95 5 6 7 17 27 37 47 57 58 59 50 60 61 62
878,65 75 76 86 87 88 98 8 18 19 29 20 30 31 41 42 43 44 45 46 47 57 58 59 50 51 52 53 63 73 74 84 94 95 5 6 16 17 18 19 10 11 12 13 14 24 25 26 36 46 56 66 76 86 96 97 98 99 90 0 1 11 12 13 14 15 25 26 36 37 47 48 58 68 69 79 89 80 90 0 1 2 12 13 23 33 43 44 54 55 56 57 58 59 50 51 61 62 63 73
879,31 41 51 61 62 63 73 74 75 76 86 87 97 7 17 18 28 38 48 58 59 50 60 61 71 81 82 83 93 3 4 5 6 16 26 36 37 38 39 30 31 41 42 43 44 54 64 65 75 76 86 87 88 98 99 90 91 1 2 3 4 5 15 25 35 45 55 56 57 67 68 69 79 89 80 81 82 83 84 94 95 96 97 98 99 9 19 29 39 49 59 50 60 70 71 72 82 83 93 3
880,40 41 42 43 53 54 55 65 75 76 77 87 97 98 8 18 19 10 20 30 40 50 51 61 71 81 91 92 2 3 13 23 24 34 35 36 46 47 48 58 68 69 60 70 80 81 91 1 2 3 13 23 24 34 35 45 46 56 66 67 68 78 79 70 80 90 0 10 11 21 22 23 24 34 44 45 46 47 57 67 68 69 60 70 71 72 82 83 93 3 13 23 24 25 35 45 46 56 57 67
881,58 68 78 79 89 80 81 82 92 2 12 13 23 24 25 35 45 55 65 66 76 86 96 97 98 99 9 19 10 20 30 40 41 42 43 53 63 73 83 93 3 4 5 15 16 26 36 37 47 48 58 59 69 60 70 71 81 82 92 93 94 4 14 15 25 35 36 37 38 48 58 59 69 60 70 80 81 82 83 93 3 13 23 33 34 35 45 46 56 57 67 68 78 88 98 99 9 0 1 2
882,66 67 77 78 79 70 71 81 91 1 11 12 22 32 33 43 44 45 55 56 66 67 68 69 79 70 71 81 91 1 2 3 4 5 15 16 17 18 28 29 39 30 31 41 51 52 62 72 73 83 84 94 4 5 15 25 26 27 28 29 39 30 31 32 33 43 44 54 64 65 75 85 86 87 97 98 99 9 19 10 20 30 40 50 60 61 62 72 73 83 93 3 13 14 24 34 44 45 55 65
883,76 77 87 97 7 8 18 19 10 20 30 31 32 42 52 62 63 64 65 66 76 77 78 79 89 80 81 82 83 84 94 95 5 6 16 17 18 28 29 39 49 59 50 60 70 80 81 82 83 84 94 95 5 6 7 17 18 28 38 39 49 59 50 60 70 80 90 91 1 2 3 13 23 33 34 44 54 64 74 75 76 77 87 88 98 8 18 28 38 39 30 40 41 42 43 53 63 73 83 93
884,18 19 29 20 21 31 32 33 34 44 45 55 56 57 58 59 50 60 70 71 81 82 92 93 94 4 14 15 16 17 18 19 29 20 21 31 32 42 52 53 54 64 65 66 67 77 87 88 98 99 9 19 29 39 30 40 41 51 52 53 54 64 74 75 85 95 96 97 98 8 18 28 29 39 30 40 50 60 61 62 72 73 83 93 94 4 5 15 25 26 36 37 47 48 49 59 50 51 61 71
885,11 21 31 41 51 52 62 72 82 83 93 94 4 5 6 16 17 27 37 38 48 58 68 69 60 61 62 72 82 92 93 3 13 14 24 25 35 45 46 56 66 76 77 87 88 98 8 18 28 29 20 21 31 41 51 52 53 54 55 65 75 85 86 87 88 89 80 81 82 92 2 12 22 23 24 25 35 36 37 47 57 67 68 69 60 61 62 63 73 83 93 3 13 23 24 25 35 36 46 56
886,76 86 96 6 16 26 36 46 47 57 67 68 69 79 89 99 9 0 1 11 21 31 32 42 43 44 54 64 65 75 76 77 78 79 89 99 9 19 10 11 21 22 23 24 25 26 36 46 56 66 67 68 69 79 89 99 90 0 1 11 21 31 41 42 43 44 45 46 47 48 58 68 78 79 89 99 90 91 1 11 21 22 32 33 34 35 36 37 38 39 49 40 50 51 61 62 72 73 74 84
887,87 97 98 8 18 19 10 11 12 13 23 24 34 44 45 55 56 57 58 59 50 60 61 71 72 73 83 93 3 4 5 15 16 17 27 28 38 39 49 40 50 60 61 71 81 82 92 93 94 4 5 6 7 8 9 19 10 20 21 31 41 42 52 62 63 73 83 93 94 95 96 97 98 99 90 0 1 11 12 22 32 33 43 53 63 73 83 84 85 86 87 97 7 8 9 19 29 20 30 40
888,34 35 36 37 47 48 49 40 50 60 61 62 72 73 74 84 94 4 14 15 16 26 36 37 47 48 58 59 69 60 61 62 63 73 83 93 94 95 5 6 16 17 18 19 29 20 30 31 32 42 52 53 63 64 74 75 76 86 87 97 7 17 27 28 29 39 49 40 50 51 61 62 72 82 83 84 85 95 96 97 98 99 90 0 10 11 12 13 23 33 34 44 45 55 65 75 85 95 96 6
889,34 35 45 46 47 48 58 68 69 60 61 62 63 64 74 75 85 95 5 15 25 26 36 46 47 48 58 68 69 79 70 80 90 0 1 2 3 13 23 33 34 44 45 46 47 57 58 59 50 51 61 62 63 64 65 75 76 77 87 97 7 17 18 28 38 39 30 40 41 51 61 62 63 73 83 84 94 4 14 15 16 17 18 28 38 48 58 59 69 79 70 71 81 82 83 93 3 13 14 24
890,62 63 73 74 75 85 86 96 97 7 8 18 19 29 20 21 22 32 33 43 53 63 64 65 75 76 77 87 97 7 8 18 28 38 39 49 40 50 60 70 71 81 91 92 2 3 4 5 15 25 35 36 37 47 48 49 59 69 79 89 80 81 82 83 84 85 95 96 6 16 17 18 28 29 20 21 31 32 42 52 53 54 55 65 75 85 95 96 6 16 26 27 37 47 48 58 68 78 88 89
891,49 59 50 51 61 71 72 73 83 84 94 95 96 6 16 17 18 19 10 20 30 40 50 60 61 71 72 82 83 84 85 95 5 6 16 17 18 28 29 20 21 22 23 24 34 35 45 46 47 57 58 59 50 51 61 71 72 82 83 84 94 4 14 24 25 26 36 46 47 48 49 59 69 60 61 71 72 73 74 84 94 4 5 15 16 17 27 28 29 39 30 31 32 33 34 35 45 46 56 66
892,16 26 36 37 38 39 30 40 50 60 61 71 81 91 92 2 3 4 14 24 34 35 45 55 56 66 67 68 78 79 89 99 9 19 29 20 21 31 41 51 52 53 63 64 74 84 85 95 96 97 98 99 9 19 10 11 21 22 23 33 43 53 54 55 56 66 67 77 87 88 89 99 9 0 10 11 12 13 14 24 25 35 36 37 38 39 49 59 50 60 70 71 72 73 74 75 76 86 96 97
893,94 4 5 15 16 17 27 28 38 39 30 40 50 60 70 80 90 91 92 2 3 13 14 24 25 26 27 28 29 39 49 40 50 60 61 62 63 64 65 75 85 95 96 97 7 8 9 0 1 2 3 4 14 15 16 26 27 37 47 57 67 68 69 60 70 71 72 73 74 75 76 77 78 88 98 8 9 19 29 39 30 40 41 42 43 44 45 55 65 75 85 95 5 15 16 26 36 46 47 48
894,91 92 2 12 13 23 33 43 53 54 55 56 66 76 77 87 97 98 8 18 28 29 20 30 31 32 33 43 44 45 55 56 66 76 86 96 97 7 8 18 19 29 39 30 31 32 33 34 35 36 46 56 57 58 68 78 79 89 99 90 0 1 11 12 13 23 24 34 35 45 46 47 48 58 59 50 51 61 71 72 82 83 84 85 86 96 6 7 8 9 0 10 11 21 31 41 42 43 44 45
895,87 97 98 99 9 0 1 2 12 13 14 24 25 26 36 46 47 48 49 59 69 79 89 80 81 82 83 93 94 4 5 6 16 17 18 28 29 20 30 40 50 51 61 71 81 91 92 2 12 13 14 15 25 35 36 46 56 57 58 68 78 88 98 8 9 19 10 20 21 22 23 24 34 44 45 46 47 48 58 59 69 60 70 80 90 91 92 2 3 13 23 24 25 35 36 46 47 57 67 68
896,49 59 69 79 89 99 9 19 29 39 49 59 69 79 89 80 81 82 92 93 94 4 14 15 16 26 27 37 38 48 49 40 41 42 43 53 54 55 65 66 67 68 78 88 89 80 81 82 92 2 3 13 23 24 34 44 54 55 56 57 67 77 78 79 89 80 90 0 1 11 12 22 23 33 43 44 45 46 47 57 58 68 78 79 70 80 90 91 92 93 94 95 96 6 7 8 9 19 10 20
897,71 72 82 83 84 85 95 96 97 7 8 18 19 10 11 12 13 23 24 34 35 45 55 65 66 67 68 78 79 89 80 81 91 92 93 94 4 5 6 7 8 18 28 38 39 49 59 50 51 61 62 63 64 74 75 76 86 96 6 7 8 9 0 1 2 12 13 23 24 25 35 45 55 65 75 85 86 96 97 7 17 27 37 38 48 49 40 41 51 52 62 72 82 92 2 12 22 32 42 43
898,89 80 81 82 83 84 94 95 5 15 25 35 45 55 65 75 85 86 87 88 98 99 9 0 10 11 12 22 32 33 34 44 54 64 65 75 76 86 96 6 16 17 18 19 10 20 21 22 23 33 34 35 45 55 65 75 85 95 96 6 7 17 18 19 10 20 30 40 41 42 43 53 54 55 56 66 67 77 87 88 89 80 81 91 1 11 21 22 32 42 43 44 54 55 56 57 58 68 69 79
899,36 46 56 66 76 86 96 97 7 17 27 28 29 39 30 31 32 42 52 62 72 82 83 84 94 4 14 15 16 17 18 19 10 20 21 22 32 33 34 44 54 55 65 75 85 86 87 88 89 99 90 0 1 11 12 22 23 24 34 44 54 64 74 84 85 95 5 15 25 26 36 46 47 48 49 59 69 60 70 71 81 91 1 11 12 13 23 33 34 44 45 46 47 48 49 40 50 51 61 71
900,7 17 27 37 47 57 67 77 78 88 89 99 90 0 1 11 12 22 23 33 34 44 54 64 74 75 76 77 78 79 70 80 81 91 1 11 12 13 14 15 16 17 18 28 38 39 30 40 50 51 52 53 63 73 74 75 76 77 87 97 98 99 9 0 10 20 21 22 23 24 25 35 36 46 56 57 58 68 69 79 70 80 81 82 83 84 85 86 96 97 98 8 9 19 29 20 21 22 32 42
901,34 44 45 55 56 57 67 68 78 88 89 99 90 0 10 11 21 22 23 33 34 35 45 55 65 75 76 86 87 88 98 99 9 0 10 20 30 40 50 60 61 71 81 91 1 2 12 22 23 33 34 35 45 46 47 48 49 59 69 79 70 80 81 91 92 2 12 13 14 15 16 26 36 37 47 48 49 59 50 51 61 62 72 82 83 84 85 95 96 97 98 99 90 0 10 11 12 13 23 24
902,22 23 24 34 35 36 37 38 39 30 40 50 60 61 62 72 73 83 84 94 95 96 6 7 8 9 0 1 2 12 13 14 15 25 35 36 37 38 39 30 40 50 51 52 62 72 82 83 93 3 13 23 24 34 35 45 46 47 57 67 77 78 79 70 71 72 73 74 84 94 4 14 15 16 17 18 19 29 39 30 40 50 51 61 71 81 82 83 84 85 95 96 6 16 26 27 28 38 39 30
903,20 21 22 23 24 25 26 27 28 29 20 30 40 41 42 52 53 63 64 65 66 76 86 96 6 7 8 18 19 10 20 30 31 41 51 52 53 63 73 74 84 94 4 14 15 16 26 36 37 38 48 49 59 50 60 61 62 63 64 74 75 85 95 5 6 7 17 18 19 10 20 21 31 41 42 43 53 54 55 56 57 58 68 78 79 89 99 9 19 29 39 30 40 50 60 61 62 63 64 65
904,72 73 83 84 85 95 96 6 7 17 27 28 38 39 30 31 32 33 34 44 45 55 65 75 85 86 96 97 98 8 9 0 1 2 3 13 23 24 34 35 36 46 56 66 67 68 78 88 89 99 90 0 1 11 12 22 23 33 34 35 45 55 56 66 67 77 78 79 70 71 72 82 83 93 3 13 14 15 16 17 18 28 38 48 49 59 69 79 89 80 81 91 1 11 21 22 23 24 34 35
905,67 68 78 79 89 80 90 91 92 93 3 4 14 24 34 44 54 55 65 66 76 86 87 88 89 99 90 91 92 93 3 13 23 24 34 44 45 46 56 66 67 68 78 88 98 99 9 0 1 11 12 13 14 15 25 35 45 46 56 66 67 77 87 88 89 99 90 91 92 2 3 4 5 15 16 17 18 28 29 20 30 40 50 51 61 71 81 91 92 2 12 13 14 15 25 26 36 46 56 66
906,9 19 29 39 30 40 41 42 52 62 72 82 83 84 94 4 5 6 16 26 27 28 29 39 30 31 41 42 43 44 54 64 65 66 76 86 87 88 98 99 90 0 1 2 3 4 5 6 7 8 18 19 10 11 21 31 41 51 61 71 72 82 92 93 94 95 5 15 16 26 36 46 47 48 49 40 41 51 52 53 54 55 56 57 58 68 78 79 89 80 81 91 1 11 21 31 32 33 43 53
907,97 7 8 9 0 1 2 12 13 23 33 34 35 36 37 47 48 49 59 69 60 70 80 90 91 1 11 21 31 32 42 43 53 54 64 74 84 85 95 96 6 16 17 27 37 47 57 67 77 78 79 70 80 81 82 83 84 85 86 96 97 98 99 90 0 1 2 12 13 14 15 25 35 36 37 38 39 30 31 32 42 52 62 63 73 74 75 85 86 96 97 98 8 9 0 10 20 30 40 50
908,39 30 40 50 51 61 62 72 73 74 75 85 86 87 97 7 17 18 28 38 39 49 59 50 51 61 71 72 73 83 93 94 4 14 15 25 26 36 46 56 57 67 77 87 88 89 80 90 0 1 11 21 22 23 33 43 53 63 73 83 84 85 86 87 88 89 80 90 91 1 11 21 31 32 33 43 53 63 64 74 84 85 95 96 97 7 17 18 28 38 48 49 40 50 51 61 71 72 82 92
