trajectory_id,trajectory
844,30 31 41 51 52 53 54 55 56 57 67 77 87 88 98 99 9 19 10 11 12 22 32 42 43 53 54 55 56 66 76 77 78 88 98 8 9 19 10 20 30 40 50 51 61 71 72 82 92 2 12 22 23 33 34 44 45 55 65 75 76 77 87 97 98 8 9 0 10 20 21 22 32 42 43 44 45 46 47 48 58 68 78 88 89 99 90 0 1 11 21 31 32 33 34 44 54 55 65 66
845,80 90 0 1 2 3 4 5 6 16 26 36 37 38 39 49 40 50 60 70 80 90 91 1 2 3 13 23 24 25 35 45 46 47 57 67 68 69 60 61 71 72 82 83 84 85 95 96 97 7 8 9 19 29 20 30 31 32 33 43 53 54 55 65 75 85 95 5 6 16 26 36 46 47 57 67 68 78 79 70 80 90 0 1 2 12 13 23 33 43 53 54 64 65 66 67 77 87 88 89
846,59 50 51 52 53 54 55 56 57 58 59 69 60 61 71 72 82 92 2 12 22 23 33 34 44 54 55 56 57 58 68 78 79 89 99 90 91 1 11 12 13 23 33 43 53 54 55 65 66 67 77 78 79 89 80 81 82 83 93 94 4 5 15 25 26 27 28 38 39 30 40 50 51 61 62 63 64 65 75 76 77 87 97 98 99 9 19 10 20 21 31 32 42 43 44 54 64 74 75 85
847,47 48 58 68 78 88 89 99 9 0 10 20 30 31 41 51 52 53 63 73 74 84 94 4 5 15 16 17 18 19 29 39 30 31 32 42 43 53 63 64 74 84 85 95 96 97 98 99 90 91 1 2 3 4 14 15 25 35 36 46 47 48 58 59 69 60 61 62 72 73 74 75 76 77 78 88 89 80 90 91 92 93 94 95 5 15 16 26 36 37 38 39 49 40 41 51 52 53 63 73
848,1 11 21 31 41 42 52 53 63 73 83 93 94 4 14 15 16 17 27 37 47 57 67 77 87 88 98 99 9 19 10 11 12 13 14 15 16 26 27 37 38 48 58 68 69 60 70 71 81 82 83 93 94 95 5 6 16 26 36 37 47 48 49 40 41 42 43 53 54 55 65 75 85 86 96 6 7 17 27 28 38 48 49 59 50 51 61 62 72 82 83 93 3 13 23 24 25 35 36 46
849,84 85 95 96 97 7 8 9 19 10 11 12 22 32 42 43 53 63 73 74 84 94 95 96 97 7 17 27 28 29 20 30 40 41 42 52 53 54 55 56 66 67 77 87 88 98 99 9 0 1 11 21 31 41 42 52 62 63 73 74 84 94 4 14 15 16 17 18 28 38 48 58 68 78 79 89 99 9 0 10 20 21 22 23 24 25 35 45 46 56 57 58 68 78 88 98 8 18 28 38
850,61 62 72 82 83 93 94 95 96 6 16 17 27 37 47 48 58 68 69 79 70 71 72 82 83 93 94 4 14 24 34 44 45 46 56 57 67 68 69 60 70 80 81 91 92 2 12 22 32 42 43 44 45 46 56 66 76 77 87 97 98 8 9 19 29 20 30 40 41 51 52 62 72 82 83 84 85 95 5 6 16 17 27 28 29 20 30 40 41 51 61 62 63 64 65 75 76 77 87 97
851,56 66 67 68 69 60 61 62 63 73 74 75 76 86 96 97 98 99 9 19 10 20 21 22 32 33 34 35 36 37 38 39 30 31 41 51 52 62 63 73 74 75 85 95 5 6 7 17 18 28 38 48 49 59 69 60 61 71 81 82 92 2 12 13 23 24 25 35 45 55 56 57 67 68 78 88 89 80 90 91 92 2 12 13 23 33 43 44 54 55 65 75 76 77 78 79 89 99 90 0
852,30 40 41 42 43 44 54 55 56 66 67 68 78 79 70 71 81 82 92 93 94 4 5 6 7 17 18 28 29 39 49 59 69 79 70 71 72 73 74 75 85 86 96 97 7 8 9 0 1 2 12 13 14 24 25 35 36 46 56 57 58 68 78 79 89 99 9 0 10 11 12 22 32 33 43 44 54 64 74 84 85 86 87 88 89 80 81 91 1 11 21 22 23 24 25 35 36 46 47 57
853,15 16 17 27 28 29 39 49 40 50 60 61 62 63 64 74 75 76 77 87 97 7 8 9 0 1 2 3 4 5 15 25 26 27 28 38 48 58 68 78 79 89 80 81 82 83 84 94 95 96 6 7 17 18 19 10 20 21 31 32 42 52 62 72 82 92 93 3 13 23 33 34 35 36 37 47 48 58 59 50 51 61 71 81 82 83 84 85 95 5 15 16 26 27 28 29 39 49 59 50
854,76 86 96 6 7 17 27 28 29 39 30 31 41 42 43 53 54 55 65 66 76 77 78 79 89 99 9 0 10 11 12 13 23 33 34 35 45 46 47 57 67 68 78 79 70 80 81 82 92 2 3 4 14 24 25 35 36 46 56 57 67 77 87 88 89 80 81 82 92 2 12 13 14 24 34 35 36 46 47 48 49 40 41 42 52 62 63 64 74 84 85 86 87 97 98 8 9 0 1 2
855,44 45 55 56 57 58 59 69 60 61 71 81 91 1 2 12 22 32 42 43 53 54 64 74 75 76 86 96 97 7 17 18 28 38 48 49 40 50 60 61 71 81 82 83 93 94 95 5 15 25 26 27 37 47 57 67 77 78 79 70 71 72 82 83 93 3 4 5 15 25 26 27 37 38 48 49 59 69 60 61 62 63 64 65 75 76 77 87 97 98 99 9 19 29 20 30 31 32 42 43
856,13 23 33 43 53 63 64 65 66 76 86 87 88 89 99 90 91 1 11 21 22 32 42 43 44 45 55 56 57 67 68 78 88 89 80 81 91 92 93 94 95 5 6 7 8 18 28 29 20 30 31 41 42 43 44 54 64 65 66 76 86 87 97 7 17 27 37 38 39 30 31 32 33 43 44 54 55 65 75 85 86 87 88 98 8 9 19 10 11 21 31 32 33 34 35 45 55 56 66 76
857,15 16 26 27 28 38 48 58 68 78 88 89 99 9 19 29 39 49 40 41 42 43 53 54 55 56 57 67 77 78 79 89 80 90 0 1 2 3 13 23 24 34 35 45 55 65 66 67 77 78 88 98 99 9 19 29 20 30 31 41 42 43 53 54 64 65 66 76 77 78 79 70 71 72 82 83 93 94 95 96 6 7 8 18 28 38 39 30 40 41 51 52 62 63 73 83 93 94 95 5
858,46 56 57 67 77 87 88 98 8 9 0 1 11 21 31 41 42 52 62 63 64 74 84 85 86 87 97 7 8 9 0 10 20 30 40 41 51 52 53 54 64 65 66 76 86 96 6 16 17 18 28 29 39 30 40 41 51 52 62 63 73 83 84 94 4 5 6 7 17 18 28 38 48 49 40 41 51 52 62 72 73 83 93 3 4 14 15 16 17 27 37 38 48 58 59 69 79 89 80 81
859,99 90 0 10 11 21 31 41 42 43 53 54 55 65 75 85 86 96 97 7 8 9 19 29 39 30 40 50 60 61 71 72 73 74 75 76 77 78 88 89 99 90 0 1 2 3 13 14 15 16 26 36 37 38 39 49 40 41 42 52 53 54 64 65 66 76 86 96 6 16 17 18 19 10 11 21 31 32 42 43 44 45 55 65 75 85 95 96 97 98 8 9 19 10 20 30 40 41 42 52
860,25 26 27 28 29 20 21 31 32 42 43 44 54 55 65 75 85 86 96 97 98 8 9 0 1 11 12 13 23 33 34 44 45 46 56 57 58 59 50 51 61 71 72 73 83 84 94 95 5 6 16 26 27 28 38 39 49 40 41 51 52 62 63 73 74 84 94 4 14 15 25 26 27 37 38 48 49 40 50 51 61 62 63 73 83 84 85 86 87 97 7 17 27 28 38 39 49 59 50 60
861,55 65 66 67 68 69 79 70 71 72 73 74 75 85 95 5 6 7 17 18 28 29 39 30 40 41 51 52 62 72 73 74 75 76 77 87 97 98 8 18 19 29 39 49 40 41 42 43 53 54 64 74 75 85 86 96 6 16 17 18 19 10 20 30 40 50 51 61 62 63 64 65 75 85 95 5 15 25 26 36 37 47 48 58 68 78 79 89 80 90 91 92 2 12 13 23 33 43 53 63
862,15 25 26 27 28 38 39 49 59 50 51 61 62 72 82 83 84 94 95 5 6 7 17 18 28 29 20 21 22 23 24 34 35 45 46 56 66 67 77 78 79 70 71 81 91 1 2 3 4 14 15 16 17 18 19 29 39 30 31 32 33 43 53 63 64 65 66 67 68 69 79 70 71 81 82 83 93 94 4 14 24 34 44 45 55 56 66 67 68 69 79 89 99 90 91 92 93 3 4 5
863,57 67 68 69 60 61 62 63 73 74 84 94 95 96 6 7 17 18 28 38 48 58 68 69 79 70 71 81 82 92 2 3 13 23 24 34 44 45 55 65 66 67 68 78 79 89 80 81 82 92 93 94 95 96 97 98 8 18 28 29 20 30 40 41 42 52 62 72 82 92 2 12 13 14 15 25 26 27 28 29 39 30 40 41 42 52 62 72 82 83 84 85 86 96 6 16 26 36 37 47
864,13 23 24 34 44 54 55 65 66 67 77 78 79 70 80 81 82 83 93 3 4 14 24 34 44 45 55 65 75 76 77 87 97 7 8 18 19 10 20 21 31 41 42 52 62 72 73 74 84 94 95 5 6 7 8 9 19 29 39 30 31 41 42 52 53 54 64 65 66 76 77 87 97 98 99 90 91 92 2 12 13 23 24 34 35 45 46 47 48 58 59 69 60 70 80 81 82 83 84 85
865,34 44 45 55 56 66 76 86 96 6 16 26 27 28 38 39 49 40 41 42 52 62 63 64 65 75 85 86 87 97 7 17 18 19 10 11 21 31 32 42 43 53 54 64 65 75 76 86 96 6 7 8 9 19 29 39 30 31 32 42 43 53 54 55 56 57 67 68 78 79 70 71 72 73 83 93 94 4 5 15 25 26 36 46 47 57 67 68 78 79 70 71 81 82 83 93 3 13 14 24
866,63 64 74 75 85 86 87 97 98 8 9 19 29 20 30 40 41 51 52 53 63 64 74 84 85 95 5 6 16 26 27 28 29 20 21 31 41 51 52 62 72 73 83 93 3 13 14 15 25 26 36 46 56 57 67 68 69 60 61 71 81 82 92 2 12 22 23 33 43 53 63 73 74 84 94 4 14 24 25 35 45 55 65 66 67 68 69 60 70 80 81 82 83 93 94 4 14 15 16 26
867,47 57 67 68 69 60 70 71 81 82 83 93 3 13 14 15 16 26 36 46 56 57 67 77 78 88 98 8 18 19 29 20 21 31 32 42 43 53 63 64 74 84 85 86 87 97 98 99 90 91 1 11 21 22 23 33 34 44 54 64 65 75 76 86 96 6 7 8 9 19 29 20 30 40 50 60 70 71 72 73 83 84 85 86 96 97 7 8 9 0 10 11 12 13 14 15 25 35 36 37
868,59 69 60 70 80 90 91 1 11 12 22 23 24 34 35 45 55 56 57 67 68 69 60 70 80 90 0 1 2 3 13 23 24 34 44 54 64 74 84 85 86 96 97 7 8 9 0 1 2 3 4 14 15 25 35 45 46 56 57 58 68 78 88 98 8 9 19 29 20 21 22 32 33 43 44 54 64 74 84 85 95 5 6 16 26 36 37 38 39 30 40 41 51 52 53 54 55 65 66 67
869,7 8 18 28 29 39 30 40 50 60 70 80 81 82 83 84 85 86 87 97 98 99 9 19 29 39 49 59 50 51 61 71 72 82 92 93 94 95 96 6 7 8 9 19 10 20 21 31 32 33 43 44 54 64 65 75 85 95 96 97 98 99 9 19 29 20 21 22 32 42 52 62 63 73 74 75 76 86 87 88 89 80 90 91 1 2 12 13 14 24 25 35 36 37 38 48 49 40 50 60
870,71 81 82 92 2 12 13 23 24 25 35 36 46 47 48 58 59 69 60 61 71 81 82 92 2 3 4 5 15 25 35 45 46 56 57 58 59 50 60 61 71 72 73 74 84 94 95 96 97 7 8 9 0 10 11 21 22 23 24 25 35 36 37 47 48 58 59 69 79 70 71 81 82 92 2 12 22 32 33 43 44 45 46 56 66 67 77 87 88 98 99 90 91 1 11 12 22 23 33 43
871,59 50 60 70 80 81 91 92 2 12 22 23 24 34 44 54 64 74 84 85 95 96 6 16 17 18 28 38 48 58 68 78 88 89 80 90 91 92 93 94 4 5 15 25 26 36 37 38 48 49 59 50 51 61 71 72 73 74 84 94 4 14 24 25 35 45 55 56 57 67 77 78 88 98 99 90 91 1 11 12 13 14 24 34 44 54 55 65 75 85 86 96 6 7 17 18 19 29 20 30
872,38 48 58 59 69 60 70 80 81 82 92 2 3 4 5 15 16 17 18 19 29 20 30 40 50 51 61 71 81 91 92 93 94 95 96 6 16 26 27 28 29 39 30 31 32 42 43 53 63 64 65 75 76 86 87 88 98 8 9 19 29 20 30 31 41 42 43 53 54 64 65 75 85 95 96 97 98 8 18 19 10 11 21 31 32 42 43 44 54 55 65 66 67 68 69 79 70 71 81 91
873,42 52 62 72 73 74 84 94 4 5 6 7 8 18 28 29 20 30 40 41 42 52 62 72 73 83 84 85 86 96 6 16 17 27 37 38 48 58 59 69 79 89 80 81 82 83 93 3 13 23 24 34 44 54 64 65 66 67 77 87 88 89 99 90 91 92 2 3 4 5 6 16 26 36 37 47 48 49 40 50 51 61 71 81 91 1 11 21 31 41 51 52 62 63 73 83 93 3 4 14
874,29 20 30 40 50 51 61 62 72 73 74 84 85 95 96 6 7 8 9 0 10 20 21 31 41 51 52 53 63 64 65 75 76 86 96 6 7 8 9 0 10 20 30 31 41 51 52 53 54 64 65 66 76 77 78 79 70 80 90 0 1 2 12 13 23 33 43 44 45 55 65 66 76 77 87 97 7 17 18 19 10 20 30 40 41 42 52 62 72 82 83 93 3 13 14 15 16 26 27 28
875,74 84 94 95 96 6 16 26 36 37 38 39 30 31 32 33 34 44 45 55 56 66 67 77 87 88 98 99 9 19 29 39 30 31 32 33 34 35 45 55 56 57 67 77 87 88 98 8 18 28 29 39 49 40 50 51 61 71 72 73 83 84 85 95 96 6 7 8 9 19 29 39 49 40 50 51 61 62 63 64 65 66 67 68 69 79 89 99 90 91 1 2 3 4 14 24 34 35 45 55
876,60 61 62 63 73 74 75 85 95 5 6 16 17 18 28 29 39 49 59 69 79 89 99 90 91 92 93 94 4 14 24 25 35 45 55 56 66 67 68 69 79 70 71 72 82 92 93 3 4 14 15 25 26 27 37 38 48 49 40 41 42 43 53 54 55 65 66 67 77 87 88 89 80 90 0 10 20 21 22 23 33 34 35 45 46 56 57 58 59 50 60 61 62 72 73 74 75 85 95 96
877,22 32 33 43 44 45 46 56 57 58 68 78 88 89 80 90 91 1 11 12 22 32 42 52 53 54 64 65 66 67 77 78 88 98 99 9 0 10 20 21 31 41 51 52 62 63 64 65 66 67 68 78 79 89 80 81 91 92 93 94 4 14 24 34 44 45 55 56 57 67 77 78 88 98 99 9 19 10 11 12 22 32 33 43 44 54 55 65 75 85 86 96 97 7 17 18 19 29 20 21
878,50 60 70 80 90 0 10 20 21 22 23 24 34 35 36 46 56 66 76 77 87 97 98 8 18 19 29 39 49 59 50 60 70 71 72 82 92 93 3 13 14 24 25 35 36 37 47 48 49 40 50 51 61 62 63 64 74 75 76 77 87 97 7 17 18 28 38 39 49 40 41 51 52 62 63 73 74 75 76 86 87 97 98 8 9 0 10 20 21 31 41 42 43 53 54 64 74 75 85 95
879,79 89 99 90 0 1 2 3 4 5 6 7 17 27 37 47 48 49 40 50 51 61 62 72 73 74 84 94 4 5 6 7 17 27 28 38 48 58 68 78 88 98 99 9 0 1 11 21 22 32 42 43 44 54 64 65 66 76 77 78 88 98 99 90 91 1 2 12 13 14 15 16 26 36 46 56 66 76 86 96 97 7 8 18 19 10 20 21 31 32 42 52 62 63 64 74 75 85 95 5
880,80 81 91 92 93 3 4 14 15 25 26 36 46 47 48 49 40 50 51 61 71 72 82 92 93 3 13 14 24 34 44 54 55 65 66 76 77 87 97 7 8 9 19 10 11 21 22 23 33 34 35 45 46 47 57 67 68 69 79 89 99 90 91 92 93 3 13 14 24 25 35 45 55 56 57 67 77 87 88 89 99 9 0 10 20 30 31 32 42 52 53 54 64 74 75 76 77 78 88 89
881,26 27 28 29 20 21 22 23 33 34 44 45 55 65 75 76 77 87 97 7 17 18 28 38 48 49 40 41 42 52 62 72 82 92 2 3 13 23 33 34 35 36 46 56 57 67 77 87 88 98 99 90 91 1 11 12 22 23 33 34 44 45 46 47 48 58 59 69 60 61 62 63 73 74 84 94 4 14 15 16 17 27 28 38 39 30 31 41 42 43 53 63 73 74 75 85 95 5 6 16
882,37 38 39 30 40 50 51 61 71 81 82 92 2 3 13 23 24 34 44 54 55 56 57 67 77 87 88 89 99 90 91 92 2 3 4 14 24 34 44 54 64 65 66 76 77 78 88 98 8 9 0 10 11 12 22 23 24 25 35 36 37 38 39 49 40 41 51 52 53 63 64 74 84 85 95 5 15 16 17 18 28 29 39 30 40 41 51 52 53 54 55 56 57 58 68 78 88 89 80 90
883,24 34 44 54 64 74 84 94 95 96 6 7 17 27 37 47 48 58 68 69 79 70 71 72 73 74 75 85 95 5 6 7 8 9 0 10 20 21 22 23 24 34 35 45 46 47 57 67 77 87 88 98 8 9 0 1 2 12 22 23 24 25 35 45 46 56 66 67 68 78 88 89 80 90 91 1 2 12 22 23 24 25 35 45 46 56 66 76 86 87 88 98 8 9 0 10 20 21 22 32
884,80 90 0 1 11 21 22 23 33 43 53 54 55 65 75 76 77 78 88 98 8 9 19 10 11 21 31 41 51 52 53 54 55 65 75 85 86 96 97 7 8 9 19 10 11 21 22 32 42 52 53 54 64 74 84 85 86 87 97 7 17 27 28 29 20 21 22 32 33 34 35 45 46 56 57 58 68 78 79 70 71 81 82 92 2 3 4 14 24 25 35 36 37 38 39 49 40 41 51 52
885,33 34 44 45 55 65 66 76 77 87 97 7 8 18 19 29 20 21 31 32 33 43 53 54 64 65 75 85 86 87 97 98 99 9 0 10 11 12 22 32 33 34 44 54 64 74 75 76 86 87 88 98 99 9 19 29 20 30 40 41 42 43 53 54 55 56 57 58 59 50 51 61 71 72 82 83 84 85 95 96 6 7 17 18 19 29 39 30 31 32 33 34 44 45 55 65 66 76 77 87
886,69 79 89 99 90 91 1 2 3 13 23 24 25 35 36 37 38 39 30 31 32 42 52 53 54 55 56 66 67 68 78 79 89 80 90 91 1 11 21 31 41 42 43 53 63 73 83 93 3 4 5 6 16 17 18 19 29 20 30 31 41 51 52 62 63 64 74 75 85 86 87 88 98 8 18 28 38 39 30 31 41 42 43 53 63 73 83 93 94 4 14 15 25 26 36 46 56 57 67 68
887,86 87 88 89 80 81 91 1 11 12 22 32 42 43 44 54 64 65 75 76 77 87 88 98 8 18 28 29 20 30 40 50 51 61 71 81 91 1 2 12 22 32 33 43 44 45 46 56 57 67 68 69 79 70 71 72 82 92 2 3 4 5 15 25 26 27 28 38 39 30 40 50 60 70 80 90 91 92 93 3 13 23 24 34 44 45 46 56 66 76 86 96 6 16 17 27 28 38 48 58
888,5 15 16 17 18 19 29 20 30 31 32 42 43 44 54 64 65 75 85 95 5 15 16 26 36 46 47 48 58 68 69 79 89 99 9 0 10 11 21 22 23 33 43 44 54 64 74 75 85 86 87 97 98 99 9 0 10 20 30 31 41 42 52 53 63 64 74 84 85 86 87 97 7 8 18 28 38 39 30 31 41 51 52 53 54 55 56 66 76 77 87 97 98 99 90 91 92 93 94 4
889,79 89 99 90 0 10 11 12 22 23 24 34 35 36 46 56 66 67 77 78 88 98 99 9 19 10 11 12 13 14 15 16 17 18 19 10 20 21 22 32 42 43 44 54 55 56 66 76 86 87 97 98 8 18 19 10 20 30 31 41 51 52 53 54 64 74 84 85 95 5 6 16 17 27 37 47 48 49 59 50 60 61 71 72 73 74 84 94 4 5 15 25 26 36 37 38 48 58 59 50
890,93 3 13 14 15 16 17 27 28 29 20 30 31 41 42 43 44 54 55 65 75 76 86 96 6 7 8 9 0 10 11 12 13 23 24 25 35 45 55 56 66 67 68 78 88 98 8 9 19 29 39 49 59 50 51 61 62 63 73 83 84 94 95 5 15 16 26 36 37 47 48 58 68 78 88 89 99 9 0 10 11 21 22 23 33 34 35 45 46 47 57 58 68 69 60 70 80 81 91 1
891,14 24 34 44 54 64 74 84 85 86 87 97 98 99 90 0 1 11 21 31 32 33 43 44 54 55 56 57 58 68 78 79 70 71 81 82 92 93 94 95 96 6 7 17 18 19 29 39 30 31 41 42 43 44 45 55 56 57 58 59 69 60 70 80 90 91 1 11 21 31 32 42 43 44 45 55 56 66 76 86 96 97 7 8 9 19 29 20 30 31 32 33 43 44 54 64 74 75 85 95
892,17 27 28 29 20 30 40 50 60 61 71 81 82 83 84 94 95 96 6 16 17 18 19 29 20 30 40 50 51 61 62 63 73 83 93 3 13 14 24 34 35 45 55 56 57 58 68 78 88 98 8 9 0 10 11 21 22 23 33 34 44 54 64 65 66 76 77 87 97 98 8 9 19 10 11 21 22 32 42 52 62 63 64 74 75 85 86 87 97 7 8 9 0 10 20 30 31 32 42 52
893,8 9 0 10 11 12 22 23 33 34 44 54 55 65 75 85 86 96 6 7 8 9 19 10 20 21 31 32 42 52 53 54 64 65 66 67 77 87 88 89 80 90 0 10 20 30 40 50 51 52 62 63 73 74 84 94 95 5 6 16 26 36 37 47 48 58 68 78 88 98 8 9 19 10 20 30 31 32 33 34 44 45 46 47 57 58 68 69 79 89 80 81 82 92 2 12 13 14 24 34
894,99 90 91 1 11 21 22 23 33 34 44 45 55 56 66 67 68 78 88 98 99 90 0 10 20 21 22 32 42 43 53 54 64 65 66 67 77 87 88 89 99 90 91 92 2 12 13 23 24 25 35 45 55 65 75 76 86 87 88 89 80 81 91 1 2 12 22 32 42 43 53 63 73 74 75 85 86 87 97 7 17 18 28 29 39 30 31 32 42 52 62 63 64 74 84 85 86 96 6 16
895,57 67 77 78 79 70 71 72 82 92 2 12 13 23 33 43 53 63 64 74 75 76 77 78 79 70 71 72 82 92 2 12 13 14 15 16 17 27 37 38 48 58 68 69 60 61 71 81 91 1 11 21 31 32 33 43 53 54 55 56 57 67 77 78 88 89 80 81 91 92 93 3 4 5 6 7 17 27 37 47 48 49 59 50 60 70 80 90 91 1 2 12 22 32 33 34 35 36 37 47
896,18 28 38 48 49 40 50 51 61 71 81 82 92 2 12 13 14 24 34 44 54 64 65 66 76 77 87 97 7 8 18 28 38 39 49 59 50 51 61 62 63 73 74 84 94 4 5 15 16 17 27 37 47 57 67 68 69 60 61 71 81 82 92 2 12 22 32 33 43 53 54 55 56 57 58 68 69 79 70 71 72 73 74 75 76 77 87 97 7 8 9 19 29 20 30 40 50 60 61 62
897,4 5 6 16 17 18 28 29 39 49 40 41 51 52 62 72 82 92 2 12 22 32 42 43 44 45 46 47 48 58 68 69 79 70 80 81 82 83 84 85 86 96 6 7 17 27 28 38 39 30 31 32 33 43 53 54 55 56 66 67 77 87 88 98 8 9 19 29 39 30 40 50 60 70 80 81 91 1 11 21 22 23 33 34 44 45 55 65 66 76 86 87 88 98 8 9 19 29 20 30
898,50 51 61 71 72 73 83 93 94 4 14 24 34 44 45 55 65 75 76 77 78 88 89 80 81 91 92 2 12 22 32 42 52 62 63 64 65 75 76 77 78 88 89 80 81 82 83 84 94 95 96 97 7 8 18 19 10 11 21 22 32 33 34 35 36 37 47 48 49 59 69 79 70 80 81 82 83 84 85 86 96 6 7 8 9 0 10 11 12 13 14 24 34 44 45 46 56 57 58 59
899,84 85 86 96 97 7 8 9 0 1 11 21 31 41 51 52 62 72 73 83 93 94 4 14 24 25 35 36 37 47 48 49 59 69 79 70 80 81 82 92 2 12 22 32 42 52 53 63 73 74 75 85 86 96 97 98 8 9 19 29 39 49 40 50 51 61 62 72 82 83 93 3 4 5 6 16 26 36 37 38 39 49 40 50 60 70 71 81 91 92 2 3 13 14 15 16 17 18 28 38
900,10 11 21 22 23 33 34 44 45 55 65 66 67 68 69 79 70 71 81 82 83 93 3 13 14 15 16 17 27 28 29 39 49 40 50 51 52 53 54 55 56 66 76 77 87 97 7 17 27 37 38 39 49 59 50 60 70 71 72 73 83 84 85 95 96 97 7 17 27 28 38 39 30 40 50 60 70 71 72 73 74 75 85 86 96 6 16 26 36 37 47 57 58 59 69 60 70 80 90 0
901,79 89 99 90 91 92 93 3 4 5 6 16 17 27 37 38 39 30 31 41 51 61 62 63 64 65 66 76 86 87 88 98 8 9 0 10 20 30 31 41 42 52 53 54 55 56 66 76 86 87 88 89 99 90 0 1 2 3 13 23 33 43 44 45 55 56 66 76 77 87 88 89 80 90 0 1 2 3 13 14 15 16 17 27 28 29 39 30 31 32 42 52 53 54 64 74 84 85 95 96
902,55 56 66 67 68 69 60 61 62 63 64 65 75 76 86 87 88 89 99 9 19 29 20 21 22 32 42 43 53 63 73 83 93 94 95 5 15 25 26 27 37 47 48 49 40 41 51 52 53 54 55 56 57 67 68 78 79 89 99 90 91 92 93 3 13 14 15 25 26 27 28 38 48 49 40 41 42 43 44 54 55 56 66 76 77 87 97 7 17 27 37 47 48 49 40 50 51 52 53 63
903,0 1 11 21 22 23 24 34 44 45 55 56 57 58 59 50 51 61 62 63 64 65 66 67 68 78 88 98 99 9 19 29 39 30 40 50 51 61 62 63 64 74 75 85 86 87 97 7 8 9 0 1 11 21 31 41 42 43 44 45 46 56 66 76 77 78 79 70 71 81 91 1 2 12 22 32 33 43 44 45 46 47 57 58 68 69 79 70 80 90 0 10 20 21 22 32 42 43 44 45
904,76 86 87 88 98 8 9 19 29 39 49 40 41 51 52 62 72 73 83 84 94 95 5 6 16 26 27 28 29 39 30 31 41 51 52 53 54 55 65 66 76 86 96 97 98 99 90 0 10 11 21 22 32 33 43 44 54 55 65 66 67 77 87 97 98 99 90 91 92 2 12 22 23 33 43 53 63 73 74 84 94 4 14 24 25 26 36 37 47 57 58 59 69 79 70 80 90 91 92 2
905,83 93 3 13 23 33 34 44 54 64 65 75 85 86 87 97 7 8 9 0 10 20 21 31 41 42 43 44 54 64 65 75 85 86 96 6 16 17 27 28 38 48 49 59 50 60 70 80 90 0 10 20 21 22 23 24 25 35 45 55 65 66 76 86 87 88 89 99 90 91 1 2 3 4 5 6 7 8 9 19 29 39 30 40 50 51 61 71 72 82 92 2 3 13 14 24 25 35 36 37
906,25 35 45 46 47 48 58 59 50 51 61 71 72 73 83 84 94 95 5 15 16 17 18 28 29 39 49 59 50 51 61 62 72 82 92 93 94 95 96 6 7 8 18 28 29 39 30 40 41 51 52 53 54 55 65 66 76 86 87 88 89 80 81 82 92 93 94 4 14 24 34 44 45 55 56 57 58 59 69 79 89 80 81 91 1 11 12 13 14 24 34 44 54 55 65 66 76 77 78 79
907,76 86 96 97 7 8 18 28 38 39 49 40 41 42 52 53 63 73 74 84 94 4 14 15 16 26 36 37 38 39 30 40 50 60 70 71 81 91 92 93 3 13 14 24 34 44 54 55 65 75 76 86 87 88 98 8 18 28 29 39 30 40 50 60 61 62 72 82 92 93 3 4 5 6 16 26 36 37 47 48 58 59 69 79 89 80 90 91 92 93 3 13 14 15 16 17 18 28 38 48
908,46 47 57 58 68 78 79 70 80 90 91 1 2 12 22 32 42 43 53 63 64 74 75 76 77 78 79 70 80 90 91 92 2 3 13 14 15 16 17 27 28 38 48 58 68 69 79 89 99 90 0 10 11 12 22 32 33 34 44 54 55 56 57 58 59 69 79 70 71 72 73 74 84 94 4 14 15 16 17 27 37 38 48 58 68 78 79 70 80 81 91 92 2 12 13 14 24 25 35 36
909,78 88 89 99 9 19 29 20 21 31 32 42 43 53 54 64 65 75 85 86 96 97 7 8 18 19 29 39 30 40 41 42 52 53 63 64 74 84 85 95 96 97 98 99 9 0 10 11 12 13 23 24 25 35 36 46 47 48 49 40 50 51 61 71 81 91 1 2 12 22 32 33 34 35 45 55 65 75 85 86 96 97 7 17 18 19 29 20 30 31 32 33 34 44 45 55 56 66 67 77
910,14 15 16 26 27 28 29 39 49 40 50 51 61 71 72 82 92 93 3 13 14 15 16 26 27 28 38 48 58 68 78 88 98 8 18 19 29 20 30 40 50 51 52 53 63 73 74 84 94 95 5 6 7 17 27 28 29 39 30 40 41 51 52 62 63 73 83 93 94 4 14 15 25 26 27 37 38 48 58 68 78 79 70 80 90 0 1 2 3 4 14 24 34 35 45 55 65 75 85 86
911,15 25 26 36 37 47 48 58 68 78 88 98 8 9 0 10 20 30 31 32 42 43 44 45 46 47 57 67 77 87 88 98 8 18 19 29 20 21 31 32 42 43 53 63 64 65 66 76 86 96 97 7 17 18 28 38 48 58 68 78 79 89 80 81 91 92 2 3 13 14 24 34 35 36 37 38 39 30 40 41 51 52 62 72 73 74 84 94 95 5 6 7 17 27 28 38 39 49 59 50
912,22 23 24 34 44 54 55 65 66 76 86 96 97 7 8 9 0 10 20 21 31 32 33 34 44 45 55 56 66 67 68 78 88 98 8 18 28 29 20 30 31 32 42 43 44 54 55 56 66 76 77 78 79 89 99 9 0 10 20 21 22 32 42 43 44 54 64 65 75 76 77 78 79 70 80 81 82 83 93 94 4 14 15 16 26 36 46 56 66 67 77 87 88 89 99 9 0 10 20 30
